Date, Current, Delta, Bids, Offers
2017-11-07T15:37:41, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:38:41, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:39:41, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:40:42, 10.10, -0.10, 10.00, 10.10
2017-11-07T15:41:42, 10.10, -0.10, 10.00, 10.10
2017-11-07T15:42:42, 10.10, -0.10, 10.00, 10.10
2017-11-07T15:43:42, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:44:42, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:45:43, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:46:43, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:47:43, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:48:43, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:49:43, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:50:43, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:51:44, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:52:44, 10.00, -0.20, 10.00, 10.10
2017-11-07T15:53:44, 10.10, -0.10, 10.00, 10.10
2017-11-07T15:54:44, 10.10, -0.10, 10.00, 10.10
2017-11-07T15:55:44, 10.10, -0.10, 10.00, 10.10
2017-11-07T15:56:44, 10.10, -0.10, 10.00, 10.10
2017-11-07T15:57:45, 10.10, -0.10, 10.00, 10.10
2017-11-07T15:58:45, 10.10, -0.10, 10.00, 10.10
2017-11-07T15:59:45, 10.10, -0.10, 10.00, 10.10
2017-11-07T16:00:45, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:01:45, 10.10, -0.10, 10.00, 10.10
2017-11-07T16:02:45, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:03:46, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:04:46, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:05:46, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:06:46, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:07:46, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:08:46, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:09:47, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:10:47, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:11:47, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:12:47, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:13:47, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:14:48, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:15:48, 9.95, -0.25, 9.95, 10.00
2017-11-07T16:16:48, 9.95, -0.25, 9.95, 10.00
2017-11-07T16:17:48, 9.95, -0.25, 9.95, 10.00
2017-11-07T16:18:48, 9.95, -0.25, 9.95, 10.00
2017-11-07T16:19:48, 9.95, -0.25, 9.95, 10.00
2017-11-07T16:20:49, 10.00, -0.20, 10.00, 10.10
2017-11-07T16:21:49, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:22:49, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:23:49, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:24:49, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:25:50, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:26:50, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:27:50, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:28:50, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:29:50, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:30:50, 10.00, -0.20, 0.00, 0.00
2017-11-07T16:31:51, 10.00, -0.20, 0.00, 0.00
2017-11-07T16:32:51, 10.00, -0.20, 0.00, 0.00
2017-11-07T16:33:51, 10.00, -0.20, 0.00, 0.00
2017-11-07T16:34:51, 10.00, -0.20, 0.00, 0.00
2017-11-07T16:35:51, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:36:51, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:37:52, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:38:52, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:39:52, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:40:52, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:41:52, 10.00, -0.20, 9.95, 10.00
2017-11-07T16:42:52, 10.00, -0.20, 9.95, 10.00
2017-11-08T09:52:04, 0.00, -10.00, 0.00, 0.00
2017-11-08T09:53:04, 0.00, -10.00, 0.00, 0.00
2017-11-08T09:54:04, 0.00, -10.00, 0.00, 0.00
2017-11-08T09:55:04, 0.00, -10.00, 0.00, 0.00
2017-11-08T09:56:04, 10.00,  0.00, 9.95, 10.00
2017-11-08T09:57:04, 10.00,  0.00, 9.95, 10.00
2017-11-08T09:58:05, 10.00,  0.00, 9.95, 10.00
2017-11-08T09:59:05, 10.00,  0.00, 9.95, 10.00
2017-11-08T10:00:05, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:01:05, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:02:05, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:03:05, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:04:06, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:05:06, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:06:06, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:07:07, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:08:07, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:09:07, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:10:07, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:11:07, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:12:07, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:13:08, 10.10, +0.10, 10.00, 10.10
2017-11-08T10:14:08, 10.10, +0.10, 10.00, 10.10
2017-11-08T10:15:08, 10.10, +0.10, 10.00, 10.10
2017-11-08T10:16:08, 10.10, +0.10, 10.00, 10.10
2017-11-08T10:17:08, 10.10, +0.10, 10.00, 10.10
2017-11-08T10:18:08, 10.10, +0.10, 10.00, 10.10
2017-11-08T10:19:08, 10.10, +0.10, 10.00, 10.10
2017-11-08T10:20:09, 10.10, +0.10, 10.00, 10.10
2017-11-08T10:21:09, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:22:09, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:23:09, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:24:09, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:25:10, 10.10, +0.10, 10.00, 10.10
2017-11-08T10:26:10, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:27:10, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:28:10, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:29:10, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:30:10, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:31:11, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:32:11, 10.00,  0.00, 10.00, 10.10
2017-11-08T10:33:11, 10.00,  0.00, 9.95, 10.00
2017-11-08T10:34:11, 10.00,  0.00, 9.95, 10.00
2017-11-08T10:35:11, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:36:11, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:37:11, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:38:12, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:39:12, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:40:12, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:41:12, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:42:12, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:43:13, 10.00,  0.00, 9.95, 10.00
2017-11-08T10:44:13, 10.00,  0.00, 9.95, 10.00
2017-11-08T10:45:13, 10.00,  0.00, 9.95, 10.00
2017-11-08T10:46:13, 10.00,  0.00, 9.95, 10.00
2017-11-08T10:47:13, 10.00,  0.00, 9.95, 10.00
2017-11-08T10:48:13, 10.00,  0.00, 9.95, 10.00
2017-11-08T10:49:14, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:50:14, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:51:14, 9.90, -0.10, 9.90, 9.95
2017-11-08T10:52:14, 9.95, -0.05, 9.90, 9.95
2017-11-08T10:53:14, 9.95, -0.05, 9.90, 9.95
2017-11-08T10:54:14, 9.95, -0.05, 9.90, 9.95
2017-11-08T10:55:15, 9.95, -0.05, 9.90, 9.95
2017-11-08T10:56:15, 9.95, -0.05, 9.90, 9.95
2017-11-08T10:57:16, 9.95, -0.05, 9.95, 10.00
2017-11-08T10:58:16, 9.95, -0.05, 9.90, 9.95
2017-11-08T10:59:16, 9.95, -0.05, 9.90, 9.95
2017-11-08T11:00:16, 9.95, -0.05, 9.90, 9.95
2017-11-08T11:01:16, 9.90, -0.10, 9.90, 9.95
2017-11-08T11:02:17, 9.90, -0.10, 9.90, 9.95
2017-11-08T11:03:17, 9.90, -0.10, 9.90, 9.95
2017-11-08T11:04:17, 9.95, -0.05, 9.90, 9.95
2017-11-08T11:05:17, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:06:17, 10.10, +0.10, 10.00, 10.10
2017-11-08T11:07:18, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:08:18, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:09:18, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:10:18, 10.10, +0.10, 10.00, 10.10
2017-11-08T11:11:18, 10.10, +0.10, 10.00, 10.10
2017-11-08T11:12:18, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:13:19, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:14:19, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:15:19, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:16:19, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:17:19, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:18:19, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:19:20, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:20:20, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:21:20, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:22:20, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:23:20, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:24:20, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:25:21, 10.00,  0.00, 10.00, 10.10
2017-11-08T11:26:21, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:27:21, 10.10, +0.10, 9.95, 10.00
2017-11-08T11:28:21, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:29:21, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:30:21, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:31:22, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:32:22, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:33:22, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:34:22, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:35:22, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:36:22, 9.95, -0.05, 9.90, 9.95
2017-11-08T11:37:23, 9.95, -0.05, 9.95, 10.00
2017-11-08T11:38:23, 9.95, -0.05, 9.95, 10.00
2017-11-08T11:39:23, 9.95, -0.05, 9.95, 10.00
2017-11-08T11:40:23, 9.95, -0.05, 9.95, 10.00
2017-11-08T11:41:23, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:42:23, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:43:24, 9.95, -0.05, 9.95, 10.00
2017-11-08T11:44:24, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:45:24, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:46:24, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:47:24, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:48:24, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:49:25, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:50:25, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:51:25, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:52:25, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:53:25, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:54:25, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:55:26, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:56:26, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:57:26, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:58:26, 10.00,  0.00, 9.95, 10.00
2017-11-08T11:59:26, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:00:26, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:01:26, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:02:27, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:03:27, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:04:27, 9.95, -0.05, 9.95, 10.00
2017-11-08T12:05:27, 9.95, -0.05, 9.95, 10.00
2017-11-08T12:06:27, 9.95, -0.05, 9.95, 10.00
2017-11-08T12:07:28, 9.95, -0.05, 9.95, 10.00
2017-11-08T12:08:28, 9.95, -0.05, 9.95, 10.00
2017-11-08T12:09:28, 9.95, -0.05, 9.95, 10.00
2017-11-08T12:10:28, 9.95, -0.05, 9.95, 10.00
2017-11-08T12:11:28, 9.95, -0.05, 9.95, 10.00
2017-11-08T12:12:28, 9.95, -0.05, 9.95, 10.00
2017-11-08T12:13:29, 9.95, -0.05, 9.95, 10.00
2017-11-08T12:14:29, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:15:29, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:16:29, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:17:29, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:18:29, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:19:30, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:20:30, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:21:30, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:22:30, 10.00,  0.00, 10.00, 10.10
2017-11-08T12:23:30, 10.00,  0.00, 10.00, 10.10
2017-11-08T12:24:31, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:25:31, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:26:31, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:27:31, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:28:31, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:29:31, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:30:32, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:31:32, 10.00,  0.00, 9.95, 10.00
2017-11-08T12:32:32, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:22:34, 10.00,  0.00, 0.00, 0.00
2017-11-08T14:23:34, 10.00,  0.00, 0.00, 0.00
2017-11-08T14:24:34, 10.00,  0.00, 0.00, 0.00
2017-11-08T14:25:35, 10.00,  0.00, 0.00, 0.00
2017-11-08T14:26:35, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:27:35, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:28:35, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:29:35, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:30:35, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:31:36, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:32:36, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:33:36, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:34:36, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:35:36, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:36:36, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:37:37, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:38:37, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:39:37, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:40:37, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:41:37, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:42:37, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:43:37, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:44:38, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:45:38, 10.00,  0.00, 10.00, 10.10
2017-11-08T14:46:38, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:47:39, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:48:39, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:49:40, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:50:40, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:51:40, 10.10, +0.10, 9.95, 10.10
2017-11-08T14:52:40, 10.10, +0.10, 9.95, 10.10
2017-11-08T14:53:40, 10.10, +0.10, 9.95, 10.00
2017-11-08T14:54:40, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:55:41, 10.00,  0.00, 9.95, 10.00
2017-11-08T14:56:41, 10.00,  0.00, 10.00, 10.10
2017-11-08T14:57:41, 10.00,  0.00, 10.00, 10.10
2017-11-08T14:58:41, 10.00,  0.00, 10.00, 10.10
2017-11-08T14:59:41, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:00:41, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:01:42, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:02:42, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:03:42, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:04:42, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:05:42, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:06:42, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:07:43, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:08:43, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:09:43, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:10:43, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:11:43, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:12:43, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:13:44, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:14:44, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:15:44, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:16:44, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:17:44, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:18:44, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:19:45, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:20:45, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:21:45, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:22:45, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:23:45, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:24:45, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:25:46, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:26:46, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:27:46, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:28:46, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:29:46, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:30:46, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:31:47, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:32:48, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:33:48, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:34:48, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:35:49, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:36:49, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:37:49, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:38:49, 10.10, +0.10, 10.00, 10.10
2017-11-08T15:39:49, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:40:49, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:41:50, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:42:50, 10.00,  0.00, 10.00, 10.10
2017-11-08T15:43:50, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:44:50, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:45:50, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:46:50, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:47:51, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:48:51, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:49:51, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:50:51, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:51:51, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:52:51, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:53:52, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:54:52, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:55:52, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:56:52, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:57:52, 9.95, -0.05, 9.95, 10.00
2017-11-08T15:58:53, 10.00,  0.00, 9.95, 10.00
2017-11-08T15:59:53, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:00:53, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:01:53, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:02:53, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:03:53, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:04:54, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:05:54, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:06:54, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:07:54, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:08:54, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:09:54, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:10:55, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:11:55, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:12:55, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:13:55, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:14:55, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:15:56, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:16:56, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:17:56, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:18:56, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:19:56, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:20:56, 9.95, -0.05, 9.90, 9.95
2017-11-08T16:21:57, 9.95, -0.05, 9.90, 9.95
2017-11-08T16:22:57, 9.95, -0.05, 9.90, 9.95
2017-11-08T16:23:57, 9.95, -0.05, 9.90, 9.95
2017-11-08T16:24:57, 9.95, -0.05, 9.90, 9.95
2017-11-08T16:25:57, 9.95, -0.05, 9.90, 9.95
2017-11-08T16:26:57, 10.00,  0.00, 9.95, 10.00
2017-11-08T16:27:58, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:28:58, 9.95, -0.05, 9.90, 9.95
2017-11-08T16:29:58, 9.95, -0.05, 9.90, 9.95
2017-11-08T16:30:58, 9.95, -0.05, 0.00, 0.00
2017-11-08T16:31:58, 9.95, -0.05, 0.00, 0.00
2017-11-08T16:32:59, 9.95, -0.05, 0.00, 0.00
2017-11-08T16:33:59, 9.95, -0.05, 0.00, 0.00
2017-11-08T16:34:59, 9.95, -0.05, 0.00, 0.00
2017-11-08T16:35:59, 9.95, -0.05, 0.00, 0.00
2017-11-08T16:36:59, 9.95, -0.05, 0.00, 0.00
2017-11-08T16:37:59, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:39:00, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:40:00, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:41:00, 9.95, -0.05, 9.95, 10.00
2017-11-08T16:42:00, 9.95, -0.05, 9.95, 10.00
2017-11-09T09:52:11, 0.00, -9.95, 0.00, 0.00
2017-11-09T09:53:11, 0.00, -9.95, 0.00, 0.00
2017-11-09T09:54:11, 0.00, -9.95, 0.00, 0.00
2017-11-09T09:55:11, 0.00, -9.95, 0.00, 0.00
2017-11-09T09:56:11, 0.00, -9.95, 0.00, 0.00
2017-11-09T09:57:11, 0.00, -9.95, 0.00, 0.00
2017-11-09T09:58:12, 10.00, +0.05, 9.95, 10.00
2017-11-09T09:59:12, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:00:14, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:01:14, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:02:14, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:03:14, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:04:15, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:05:15, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:06:15, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:07:15, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:08:15, 10.10, +0.15, 10.00, 10.10
2017-11-09T10:09:16, 10.10, +0.15, 10.00, 10.10
2017-11-09T10:10:16, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:11:16, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:12:16, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:13:16, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:14:17, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:15:17, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:16:17, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:17:17, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:18:17, 10.00, +0.05, 10.00, 10.10
2017-11-09T10:19:17, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:20:18, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:21:18, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:22:18, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:23:18, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:24:20, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:25:20, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:26:21, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:27:21, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:28:21, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:29:21, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:30:21, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:31:22, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:32:22, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:33:22, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:34:22, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:35:22, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:36:23, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:37:23, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:38:23, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:39:23, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:40:23, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:41:23, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:42:24, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:43:24, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:44:24, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:45:24, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:46:24, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:47:25, 9.95,  0.00, 9.95, 10.00
