Date,Current,Delta,Bids,Offers
2017-11-08T12:15:29,15.9,-0.2,15.8,16
2017-11-08T12:16:29,15.9,-0.2,15.8,16
2017-11-08T12:17:29,15.9,-0.2,15.8,16
2017-11-08T12:18:29,15.9,-0.2,15.8,16
2017-11-08T12:19:30,15.9,-0.2,15.9,16
2017-11-08T12:20:30,15.9,-0.2,15.8,15.9
2017-11-08T12:21:30,15.9,-0.2,15.8,15.9
2017-11-08T12:22:30,15.9,-0.2,15.8,15.9
2017-11-08T12:23:30,15.9,-0.2,15.8,15.9
2017-11-08T12:24:31,15.9,-0.2,15.8,15.9
2017-11-08T12:25:31,15.9,-0.2,15.8,15.9
2017-11-08T12:26:31,15.9,-0.2,15.8,15.9
2017-11-08T12:27:31,15.9,-0.2,15.8,15.9
2017-11-08T12:28:31,15.9,-0.2,15.8,15.9
2017-11-08T12:29:31,15.9,-0.2,15.8,15.9
2017-11-08T12:30:32,15.9,-0.2,15.8,15.9
2017-11-08T12:31:32,15.9,-0.2,15.8,15.9
2017-11-08T12:32:32,15.9,-0.2,15.8,15.9
2017-11-08T14:22:34,15.9,-0.2,0,15.9
2017-11-08T14:23:34,15.9,-0.2,0,15.9
2017-11-08T14:24:34,15.9,-0.2,0,15.9
2017-11-08T14:25:35,15.9,-0.2,0,15.9
2017-11-08T14:26:35,15.9,-0.2,15.9,16
2017-11-08T14:27:35,15.9,-0.2,15.9,16
2017-11-08T14:28:35,15.9,-0.2,15.9,16
2017-11-08T14:29:35,15.9,-0.2,15.9,16
2017-11-08T14:30:35,15.9,-0.2,15.9,16
2017-11-08T14:31:36,15.9,-0.2,15.9,16
2017-11-08T14:32:36,15.9,-0.2,15.9,16
2017-11-08T14:33:36,15.9,-0.2,15.9,16
2017-11-08T14:34:36,15.9,-0.2,15.9,16
2017-11-08T14:35:36,15.9,-0.2,15.9,16
2017-11-08T14:36:36,15.9,-0.2,15.9,16
2017-11-08T14:37:37,15.9,-0.2,15.9,16
2017-11-08T14:38:37,15.9,-0.2,15.9,16
2017-11-08T14:39:37,15.9,-0.2,15.9,16
2017-11-08T14:40:37,15.9,-0.2,15.9,16
2017-11-08T14:41:37,15.9,-0.2,15.9,16
2017-11-08T14:42:37,15.9,-0.2,15.9,16
2017-11-08T14:43:38,15.9,-0.2,15.9,16
2017-11-08T14:44:38,15.9,-0.2,15.9,16
2017-11-08T14:45:38,16,-0.1,15.9,16
2017-11-08T14:46:38,16,-0.1,15.9,16
2017-11-08T14:47:39,16,-0.1,15.9,16
2017-11-08T14:48:39,16,-0.1,15.9,16
2017-11-08T14:49:40,16,-0.1,15.9,16
2017-11-08T14:50:40,16,-0.1,15.9,16
2017-11-08T14:51:40,16,-0.1,15.9,16
2017-11-08T14:52:40,16,-0.1,15.9,16
2017-11-08T14:53:40,16,-0.1,15.9,16
2017-11-08T14:54:40,16,-0.1,15.9,16
2017-11-08T14:55:41,16,-0.1,15.9,16
2017-11-08T14:56:41,16,-0.1,15.9,16
2017-11-08T14:57:41,16,-0.1,15.9,16
2017-11-08T14:58:41,16,-0.1,15.9,16
2017-11-08T14:59:41,16,-0.1,15.9,16
2017-11-08T15:00:41,16,-0.1,15.9,16
2017-11-08T15:01:42,16,-0.1,15.9,16
2017-11-08T15:02:42,16,-0.1,15.9,16
2017-11-08T15:03:42,16,-0.1,15.9,16
2017-11-08T15:04:42,16,-0.1,15.9,16
2017-11-08T15:05:42,16,-0.1,15.9,16
2017-11-08T15:06:42,16,-0.1,15.9,16
2017-11-08T15:07:43,16,-0.1,15.9,16
2017-11-08T15:08:43,16,-0.1,15.9,16
2017-11-08T15:09:43,16,-0.1,15.9,16
2017-11-08T15:10:43,16,-0.1,15.9,16
2017-11-08T15:11:43,16,-0.1,15.9,16
2017-11-08T15:12:43,16,-0.1,15.9,16
2017-11-08T15:13:44,16,-0.1,15.9,16
2017-11-08T15:14:44,15.9,-0.2,15.9,16
2017-11-08T15:15:44,15.9,-0.2,15.9,16
2017-11-08T15:16:44,15.9,-0.2,15.9,16
2017-11-08T15:17:44,15.9,-0.2,15.9,16
2017-11-08T15:18:44,15.9,-0.2,15.8,15.9
2017-11-08T15:19:45,15.8,-0.3,15.8,15.9
2017-11-08T15:20:45,15.8,-0.3,15.7,15.8
2017-11-08T15:21:45,15.8,-0.3,15.7,15.8
2017-11-08T15:22:45,15.8,-0.3,15.7,15.8
2017-11-08T15:23:45,15.8,-0.3,15.7,15.8
2017-11-08T15:24:45,15.8,-0.3,15.7,15.8
2017-11-08T15:25:46,15.8,-0.3,15.8,15.9
2017-11-08T15:26:46,15.8,-0.3,15.8,15.9
2017-11-08T15:27:46,15.8,-0.3,15.8,15.9
2017-11-08T15:28:46,15.8,-0.3,15.8,15.9
2017-11-08T15:29:46,15.8,-0.3,15.8,15.9
2017-11-08T15:30:46,15.8,-0.3,15.8,15.9
2017-11-08T15:31:47,15.8,-0.3,15.8,15.9
2017-11-08T15:32:48,15.8,-0.3,15.8,15.9
2017-11-08T15:33:48,15.8,-0.3,15.8,15.9
2017-11-08T15:34:48,15.8,-0.3,15.8,15.9
2017-11-08T15:35:49,15.8,-0.3,15.8,15.9
2017-11-08T15:36:49,15.8,-0.3,15.8,15.9
2017-11-08T15:37:49,15.8,-0.3,15.8,15.9
2017-11-08T15:38:49,15.8,-0.3,15.8,15.9
2017-11-08T15:39:49,15.8,-0.3,15.8,15.9
2017-11-08T15:40:49,15.9,-0.2,15.8,15.9
2017-11-08T15:41:50,15.9,-0.2,15.8,15.9
2017-11-08T15:42:50,15.9,-0.2,15.8,15.9
2017-11-08T15:43:50,15.9,-0.2,15.8,15.9
2017-11-08T15:44:50,15.9,-0.2,15.8,15.9
2017-11-08T15:45:50,15.9,-0.2,15.8,15.9
2017-11-08T15:46:50,15.8,-0.3,15.8,15.9
2017-11-08T15:47:51,15.9,-0.2,15.8,15.9
2017-11-08T15:48:51,15.9,-0.2,15.8,15.9
2017-11-08T15:49:51,15.8,-0.3,15.8,15.9
2017-11-08T15:50:51,15.8,-0.3,15.8,15.9
2017-11-08T15:51:51,15.8,-0.3,15.7,15.8
2017-11-08T15:52:51,15.8,-0.3,15.8,15.9
2017-11-08T15:53:52,15.8,-0.3,15.8,15.9
2017-11-08T15:54:52,15.8,-0.3,15.8,15.9
2017-11-08T15:55:52,15.9,-0.2,15.8,15.9
2017-11-08T15:56:52,15.9,-0.2,15.8,15.9
2017-11-08T15:57:52,15.9,-0.2,15.8,15.9
2017-11-08T15:58:53,15.9,-0.2,15.8,15.9
2017-11-08T15:59:53,15.9,-0.2,15.8,15.9
2017-11-08T16:00:53,15.9,-0.2,15.8,15.9
2017-11-08T16:01:53,15.8,-0.3,15.8,15.9
2017-11-08T16:02:53,15.8,-0.3,15.8,15.9
2017-11-08T16:03:53,15.8,-0.3,15.8,15.9
2017-11-08T16:04:54,15.8,-0.3,15.8,15.9
2017-11-08T16:05:54,15.8,-0.3,15.8,15.9
2017-11-08T16:06:54,15.9,-0.2,15.8,15.9
2017-11-08T16:07:54,15.9,-0.2,15.8,15.9
2017-11-08T16:08:54,15.9,-0.2,15.8,15.9
2017-11-08T16:09:54,15.9,-0.2,15.8,15.9
2017-11-08T16:10:55,15.9,-0.2,15.8,15.9
2017-11-08T16:11:55,15.9,-0.2,15.8,15.9
2017-11-08T16:12:55,15.9,-0.2,15.8,15.9
2017-11-08T16:13:55,15.9,-0.2,15.8,15.9
2017-11-08T16:14:55,15.9,-0.2,15.8,15.9
2017-11-08T16:15:56,15.9,-0.2,15.8,15.9
2017-11-08T16:16:56,15.9,-0.2,15.8,15.9
2017-11-08T16:17:56,15.9,-0.2,15.8,15.9
2017-11-08T16:18:56,15.9,-0.2,15.8,15.9
2017-11-08T16:19:56,15.9,-0.2,15.8,15.9
2017-11-08T16:20:56,15.8,-0.3,15.8,15.9
2017-11-08T16:21:57,15.8,-0.3,15.8,15.9
2017-11-08T16:22:57,15.8,-0.3,15.8,15.9
2017-11-08T16:23:57,15.9,-0.2,15.8,15.9
2017-11-08T16:24:57,15.9,-0.2,15.8,15.9
2017-11-08T16:25:57,15.8,-0.3,15.8,15.9
2017-11-08T16:26:57,15.8,-0.3,15.8,15.9
2017-11-08T16:27:58,15.9,-0.2,15.8,15.9
2017-11-08T16:28:58,15.8,-0.3,15.8,15.9
2017-11-08T16:29:58,15.9,-0.2,15.8,15.9
2017-11-08T16:30:58,15.9,-0.2,0,0
2017-11-08T16:31:58,15.9,-0.2,0,0
2017-11-08T16:32:59,15.9,-0.2,0,0
2017-11-08T16:33:59,15.9,-0.2,0,0
2017-11-08T16:34:59,15.9,-0.2,0,0
2017-11-08T16:35:59,15.9,-0.2,0,0
2017-11-08T16:36:59,15.9,-0.2,0,0
2017-11-08T16:37:59,15.8,-0.3,15.8,15.9
2017-11-08T16:39:00,15.8,-0.3,15.8,15.9
2017-11-08T16:40:00,15.8,-0.3,15.8,15.9
2017-11-08T16:41:00,15.8,-0.3,15.8,15.9
2017-11-08T16:42:00,15.8,-0.3,15.8,15.9
2017-11-09T09:52:11,0,-15.8,0,0
2017-11-09T09:53:11,0,-15.8,0,0
2017-11-09T09:54:11,0,-15.8,0,0
2017-11-09T09:55:11,0,-15.8,0,0
2017-11-09T09:56:11,0,-15.8,0,0
2017-11-09T09:57:11,0,-15.8,0,0
2017-11-09T09:58:12,15.9,0.1,15.8,15.9
2017-11-09T09:59:12,15.9,0.1,15.8,15.9
2017-11-09T10:00:14,15.9,0.1,15.8,15.9
2017-11-09T10:01:14,15.8,0,15.8,15.9
2017-11-09T10:02:14,15.8,0,15.8,15.9
2017-11-09T10:03:14,15.8,0,15.8,15.9
2017-11-09T10:04:15,15.8,0,15.8,15.9
2017-11-09T10:05:15,15.8,0,15.8,15.9
2017-11-09T10:06:15,15.8,0,15.8,15.9
2017-11-09T10:07:15,15.8,0,15.8,15.9
2017-11-09T10:08:15,15.8,0,15.8,15.9
2017-11-09T10:09:16,15.9,0.1,15.8,16
2017-11-09T10:10:16,15.9,0.1,15.9,16
2017-11-09T10:11:16,15.9,0.1,15.9,16
2017-11-09T10:12:16,15.9,0.1,15.8,15.9
2017-11-09T10:13:16,15.9,0.1,15.8,15.9
2017-11-09T10:14:17,15.9,0.1,15.8,15.9
2017-11-09T10:15:17,15.9,0.1,15.8,15.9
2017-11-09T10:16:17,15.9,0.1,15.8,15.9
2017-11-09T10:17:17,15.9,0.1,15.8,15.9
2017-11-09T10:18:17,15.8,0,15.7,15.8
2017-11-09T10:19:17,15.8,0,15.7,15.8
2017-11-09T10:20:18,15.8,0,15.7,15.8
2017-11-09T10:21:18,15.8,0,15.7,15.8
2017-11-09T10:22:18,15.7,-0.1,15.6,15.7
2017-11-09T10:23:18,15.6,-0.2,15.6,15.7
2017-11-09T10:24:20,15.5,-0.3,15.5,15.6
2017-11-09T10:25:20,15.5,-0.3,15.5,15.6
2017-11-09T10:26:21,15.4,-0.4,15.4,15.5
2017-11-09T10:27:21,15.4,-0.4,15.4,15.5
2017-11-09T10:28:21,15.4,-0.4,15.3,15.4
2017-11-09T10:29:21,15.4,-0.4,15.3,15.4
2017-11-09T10:30:21,15.4,-0.4,15.3,15.4
2017-11-09T10:31:22,15.4,-0.4,15.3,15.4
2017-11-09T10:32:22,15.4,-0.4,15.3,15.4
2017-11-09T10:33:22,15.4,-0.4,15.3,15.4
2017-11-09T10:34:22,15.4,-0.4,15.3,15.4
2017-11-09T10:35:22,15.4,-0.4,15.3,15.4
2017-11-09T10:36:23,15.4,-0.4,15.4,15.5
2017-11-09T10:37:23,15.4,-0.4,15.4,15.5
2017-11-09T10:38:23,15.5,-0.3,15.4,15.5
2017-11-09T10:39:23,15.4,-0.4,15.4,15.5
2017-11-09T10:40:23,15.4,-0.4,15.3,15.5
2017-11-09T10:41:23,15.4,-0.4,15.3,15.4
2017-11-09T10:42:24,15.4,-0.4,15.4,15.5
2017-11-09T10:43:24,15.4,-0.4,15.4,15.5
2017-11-09T10:44:24,15.4,-0.4,15.4,15.5
2017-11-09T10:45:24,15.5,-0.3,15.4,15.5
2017-11-09T10:46:24,15.5,-0.3,15.4,15.5
2017-11-09T10:47:25,15.5,-0.3,15.4,15.5
2017-11-09T10:48:25,15.5,-0.3,15.4,15.5
2017-11-09T10:49:25,15.5,-0.3,15.4,15.5
2017-11-09T10:50:25,15.5,-0.3,15.4,15.5
2017-11-09T10:51:25,15.5,-0.3,15.4,15.5
2017-11-09T10:52:26,15.5,-0.3,15.4,15.5
2017-11-09T10:53:26,15.5,-0.3,15.4,15.5
2017-11-09T10:54:26,15.5,-0.3,15.4,15.5
2017-11-09T10:55:26,15.4,-0.4,15.4,15.5
2017-11-09T10:56:26,15.4,-0.4,15.4,15.5
2017-11-09T10:57:26,15.4,-0.4,15.4,15.5
2017-11-09T10:58:27,15.5,-0.3,15.4,15.5
2017-11-09T10:59:27,15.5,-0.3,15.4,15.5
2017-11-09T11:00:27,15.5,-0.3,15.4,15.5
2017-11-09T11:01:27,15.5,-0.3,15.4,15.5
2017-11-09T11:02:27,15.5,-0.3,15.4,15.5
2017-11-09T11:03:28,15.5,-0.3,15.4,15.5
2017-11-09T11:04:28,15.5,-0.3,15.4,15.5
2017-11-09T11:05:28,15.5,-0.3,15.4,15.5
2017-11-09T11:06:28,15.5,-0.3,15.4,15.5
2017-11-09T11:07:28,15.5,-0.3,15.4,15.5
2017-11-09T11:08:29,15.5,-0.3,15.4,15.5
2017-11-09T11:09:29,15.5,-0.3,15.4,15.5
2017-11-09T11:10:29,15.4,-0.4,15.4,15.5
2017-11-09T11:11:29,15.5,-0.3,15.4,15.5
2017-11-09T11:12:29,15.5,-0.3,15.4,15.5
2017-11-09T11:13:29,15.5,-0.3,15.4,15.5
2017-11-09T11:14:30,15.5,-0.3,15.4,15.5
2017-11-09T11:15:30,15.5,-0.3,15.4,15.6
2017-11-09T11:16:30,15.5,-0.3,15.4,15.6
2017-11-09T11:17:31,15.5,-0.3,15.4,15.6
2017-11-09T11:18:31,15.5,-0.3,15.4,15.5
2017-11-09T11:19:31,15.4,-0.4,15.4,15.5
2017-11-09T11:20:31,15.4,-0.4,15.4,15.5
2017-11-09T11:21:31,15.5,-0.3,15.4,15.5
2017-11-09T11:22:32,15.5,-0.3,15.4,15.6
2017-11-09T11:23:32,15.5,-0.3,15.4,15.5
2017-11-09T11:24:32,15.5,-0.3,15.5,15.6
2017-11-09T11:25:33,15.5,-0.3,15.5,15.6
2017-11-09T11:26:33,15.6,-0.2,15.5,15.6
2017-11-09T11:27:34,15.6,-0.2,15.5,15.6
2017-11-09T11:28:34,15.6,-0.2,15.5,15.6
2017-11-09T11:29:35,15.6,-0.2,15.5,15.6
2017-11-09T11:30:35,15.6,-0.2,15.5,15.6
2017-11-09T11:31:35,15.6,-0.2,15.5,15.6
2017-11-09T11:32:39,15.6,-0.2,15.5,15.6
2017-11-09T11:33:40,15.6,-0.2,15.5,15.6
2017-11-09T11:34:40,15.6,-0.2,15.5,15.6
2017-11-09T11:35:40,15.6,-0.2,15.5,15.6
2017-11-09T11:36:40,15.6,-0.2,15.5,15.6
2017-11-09T11:37:41,15.6,-0.2,15.5,15.6
2017-11-09T11:38:41,15.6,-0.2,15.5,15.6
2017-11-09T11:39:41,15.6,-0.2,15.5,15.6
2017-11-09T11:40:41,15.6,-0.2,15.5,15.6
2017-11-09T11:41:42,15.6,-0.2,15.5,15.6
2017-11-09T11:42:42,15.6,-0.2,15.5,15.6
2017-11-09T11:43:42,15.6,-0.2,15.5,15.6
2017-11-09T11:44:43,15.6,-0.2,15.5,15.6
2017-11-09T11:45:43,15.6,-0.2,15.5,15.6
2017-11-09T11:46:43,15.6,-0.2,15.5,15.6
2017-11-09T11:47:44,15.6,-0.2,15.5,15.6
2017-11-09T11:48:44,15.6,-0.2,15.5,15.6
2017-11-09T11:49:44,15.5,-0.3,15.5,15.6
2017-11-09T11:50:44,15.6,-0.2,15.5,15.6
2017-11-09T11:51:44,15.5,-0.3,15.5,15.6
2017-11-09T11:52:45,15.5,-0.3,15.5,15.6
2017-11-09T11:53:45,15.5,-0.3,15.5,15.6
2017-11-09T11:54:46,15.5,-0.3,15.5,15.6
2017-11-09T11:55:46,15.5,-0.3,15.5,15.6
2017-11-09T11:56:46,15.5,-0.3,15.5,15.6
2017-11-09T11:57:47,15.5,-0.3,15.5,15.6
2017-11-09T11:58:47,15.6,-0.2,15.5,15.6
2017-11-09T11:59:47,15.6,-0.2,15.5,15.6
2017-11-09T12:00:47,15.6,-0.2,15.5,15.6
2017-11-09T12:01:47,15.6,-0.2,15.5,15.6
2017-11-09T12:02:48,15.6,-0.2,15.5,15.6
2017-11-09T12:03:48,15.6,-0.2,15.5,15.6
2017-11-09T12:04:49,15.6,-0.2,15.5,15.6
2017-11-09T12:05:49,15.6,-0.2,15.5,15.6
2017-11-09T12:06:49,15.5,-0.3,15.5,15.6
2017-11-09T12:07:49,15.5,-0.3,15.5,15.6
2017-11-09T12:08:49,15.5,-0.3,15.5,15.6
2017-11-09T12:09:49,15.5,-0.3,15.5,15.6
2017-11-09T12:10:50,15.5,-0.3,15.5,15.6
2017-11-09T12:11:50,15.5,-0.3,15.5,15.6
2017-11-09T12:12:50,15.5,-0.3,15.5,15.6
2017-11-09T12:13:50,15.5,-0.3,15.5,15.6
2017-11-09T12:14:50,15.5,-0.3,15.5,15.6
2017-11-09T12:15:51,15.5,-0.3,15.5,15.6
2017-11-09T12:16:51,15.5,-0.3,15.5,15.6
2017-11-09T12:17:51,15.6,-0.2,15.5,15.6
2017-11-09T12:18:51,15.5,-0.3,15.5,15.6
2017-11-09T12:19:51,15.5,-0.3,15.5,15.6
2017-11-09T12:20:52,15.5,-0.3,15.5,15.6
2017-11-09T12:21:52,15.5,-0.3,15.5,15.6
2017-11-09T12:22:52,15.5,-0.3,15.5,15.6
2017-11-09T12:23:52,15.5,-0.3,15.5,15.6
2017-11-09T12:24:52,15.6,-0.2,15.5,15.6
2017-11-09T12:25:52,15.6,-0.2,15.5,15.6
2017-11-09T12:26:53,15.6,-0.2,15.5,15.6
2017-11-09T12:27:53,15.6,-0.2,15.5,15.6
2017-11-09T12:28:53,15.6,-0.2,15.5,15.6
2017-11-09T12:29:53,15.6,-0.2,15.5,15.6
2017-11-09T12:30:53,15.6,-0.2,15.5,15.6
2017-11-09T12:31:53,15.6,-0.2,15.5,15.6
2017-11-09T12:32:54,15.6,-0.2,15.5,15.6
2017-11-09T14:22:56,15.6,-0.2,0,0
2017-11-09T14:23:56,15.6,-0.2,0,0
2017-11-09T14:24:56,15.6,-0.2,0,0
2017-11-09T14:25:56,15.6,-0.2,0,0
2017-11-09T14:26:57,15.6,-0.2,0,0
2017-11-09T14:27:57,15.5,-0.3,15.5,15.6
2017-11-09T14:28:57,15.5,-0.3,15.5,15.6
2017-11-09T14:29:57,15.6,-0.2,15.5,15.6
2017-11-09T14:30:57,15.6,-0.2,15.5,15.6
2017-11-09T14:31:58,15.6,-0.2,15.5,15.6
2017-11-09T14:32:58,15.6,-0.2,15.5,15.6
2017-11-09T14:33:58,15.6,-0.2,15.5,15.6
2017-11-09T14:34:58,15.6,-0.2,15.5,15.6
2017-11-09T14:35:58,15.5,-0.3,15.5,15.6
2017-11-09T14:36:59,15.5,-0.3,15.5,15.6
2017-11-09T14:37:59,15.5,-0.3,15.5,15.6
2017-11-09T14:39:01,15.5,-0.3,15.5,15.6
2017-11-09T14:40:01,15.5,-0.3,15.5,15.6
2017-11-09T14:41:01,15.5,-0.3,15.5,15.6
2017-11-09T14:42:02,15.5,-0.3,15.5,15.6
2017-11-09T14:43:02,15.5,-0.3,15.4,15.5
2017-11-09T14:44:02,15.5,-0.3,15.4,15.5
2017-11-09T14:45:02,15.5,-0.3,15.4,15.5
2017-11-09T14:46:02,15.4,-0.4,15.4,15.5
2017-11-09T14:47:02,15.5,-0.3,15.4,15.5
2017-11-09T14:48:03,15.5,-0.3,15.4,15.5
2017-11-09T14:49:03,15.5,-0.3,15.4,15.5
2017-11-09T14:50:03,15.4,-0.4,15.4,15.5
2017-11-09T14:51:03,15.4,-0.4,15.4,15.5
2017-11-09T14:52:03,15.4,-0.4,15.4,15.5
2017-11-09T14:53:04,15.5,-0.3,15.4,15.5
2017-11-09T14:54:04,15.5,-0.3,15.4,15.5
2017-11-09T14:55:04,15.5,-0.3,15.4,15.5
2017-11-09T14:56:04,15.5,-0.3,15.4,15.5
2017-11-09T14:57:04,15.5,-0.3,15.4,15.5
2017-11-09T14:58:04,15.5,-0.3,15.4,15.5
2017-11-09T14:59:05,15.5,-0.3,15.4,15.5
2017-11-09T15:00:05,15.5,-0.3,15.4,15.5
2017-11-09T15:01:05,15.5,-0.3,15.5,15.6
2017-11-09T15:02:05,15.5,-0.3,15.5,15.6
2017-11-09T15:03:05,15.5,-0.3,15.5,15.6
2017-11-09T15:04:05,15.5,-0.3,15.5,15.6
2017-11-09T15:05:06,15.5,-0.3,15.5,15.6
2017-11-09T15:06:07,15.5,-0.3,15.5,15.6
2017-11-09T15:07:07,15.5,-0.3,15.5,15.6
2017-11-09T15:08:07,15.5,-0.3,15.5,15.6
2017-11-09T15:09:07,15.5,-0.3,15.5,15.6
2017-11-09T15:10:07,15.5,-0.3,15.5,15.6
2017-11-09T15:11:07,15.5,-0.3,15.5,15.6
2017-11-09T15:12:07,15.6,-0.2,15.5,15.6
2017-11-09T15:13:08,15.6,-0.2,15.5,15.6
2017-11-09T15:14:08,15.6,-0.2,15.5,15.6
2017-11-09T15:15:08,15.6,-0.2,15.5,15.6
2017-11-09T15:16:08,15.6,-0.2,15.5,15.6
2017-11-09T15:17:08,15.6,-0.2,15.5,15.6
2017-11-09T15:18:08,15.6,-0.2,15.5,15.6
2017-11-09T15:19:09,15.6,-0.2,15.5,15.6
2017-11-09T15:20:09,15.6,-0.2,15.5,15.6
2017-11-09T15:21:09,15.5,-0.3,15.5,15.6
2017-11-09T15:22:09,15.5,-0.3,15.5,15.6
2017-11-09T15:23:09,15.5,-0.3,15.5,15.6
2017-11-09T15:24:09,15.5,-0.3,15.5,15.6
2017-11-09T15:25:10,15.6,-0.2,15.5,15.6
2017-11-09T15:26:10,15.5,-0.3,15.5,15.6
2017-11-09T15:27:10,15.5,-0.3,15.5,15.6
2017-11-09T15:28:10,15.5,-0.3,15.5,15.6
2017-11-09T15:29:10,15.5,-0.3,15.5,15.6
2017-11-09T15:30:10,15.5,-0.3,15.5,15.6
2017-11-09T15:31:11,15.5,-0.3,15.5,15.6
2017-11-09T15:32:11,15.5,-0.3,15.5,15.6
2017-11-09T15:33:11,15.5,-0.3,15.5,15.6
2017-11-09T15:34:11,15.5,-0.3,15.5,15.6
2017-11-09T15:35:11,15.5,-0.3,15.5,15.6
2017-11-09T15:36:11,15.5,-0.3,15.5,15.6
2017-11-09T15:37:12,15.5,-0.3,15.5,15.6
2017-11-09T15:38:12,15.5,-0.3,15.5,15.6
2017-11-09T15:39:12,15.5,-0.3,15.5,15.6
2017-11-09T15:40:12,15.6,-0.2,15.5,15.6
2017-11-09T15:41:12,15.6,-0.2,15.5,15.6
2017-11-09T15:42:12,15.6,-0.2,15.5,15.6
2017-11-09T15:43:13,15.6,-0.2,15.5,15.6
2017-11-09T15:44:13,15.6,-0.2,15.5,15.6
2017-11-09T15:45:13,15.5,-0.3,15.5,15.6
2017-11-09T15:46:13,15.6,-0.2,15.5,15.6
2017-11-09T15:47:13,15.5,-0.3,15.5,15.6
2017-11-09T15:48:13,15.5,-0.3,15.5,15.6
2017-11-09T15:49:14,15.5,-0.3,15.5,15.6
2017-11-09T15:50:14,15.5,-0.3,15.5,15.6
2017-11-09T15:51:14,15.5,-0.3,15.5,15.6
2017-11-09T15:52:14,15.5,-0.3,15.5,15.6
2017-11-09T15:53:14,15.5,-0.3,15.5,15.6
2017-11-09T15:54:15,15.5,-0.3,15.5,15.6
2017-11-09T15:55:15,15.5,-0.3,15.5,15.6
2017-11-09T15:56:15,15.5,-0.3,15.5,15.6
2017-11-09T15:57:15,15.5,-0.3,15.5,15.6
2017-11-09T15:58:15,15.5,-0.3,15.5,15.6
2017-11-09T15:59:15,15.5,-0.3,15.5,15.6
2017-11-09T16:00:15,15.5,-0.3,15.5,15.6
2017-11-09T16:01:16,15.5,-0.3,15.5,15.6
2017-11-09T16:02:16,15.5,-0.3,15.5,15.6
2017-11-09T16:03:16,15.5,-0.3,15.5,15.6
2017-11-09T16:04:18,15.5,-0.3,15.5,15.6
2017-11-09T16:05:18,15.5,-0.3,15.5,15.6
2017-11-09T16:06:18,15.5,-0.3,15.5,15.6
2017-11-09T16:07:19,15.6,-0.2,15.5,15.6
2017-11-09T16:08:19,15.5,-0.3,15.5,15.6
2017-11-09T16:09:19,15.5,-0.3,15.5,15.6
2017-11-09T16:10:19,15.5,-0.3,15.5,15.6
2017-11-09T16:11:19,15.5,-0.3,15.5,15.6
2017-11-09T16:12:19,15.5,-0.3,15.5,15.6
2017-11-09T16:13:20,15.5,-0.3,15.5,15.6
2017-11-09T16:14:20,15.5,-0.3,15.5,15.6
2017-11-09T16:15:20,15.6,-0.2,15.5,15.6
2017-11-09T16:16:20,15.5,-0.3,15.5,15.6
2017-11-09T16:17:20,15.5,-0.3,15.5,15.6
2017-11-09T16:18:20,15.5,-0.3,15.5,15.6
2017-11-09T16:19:21,15.6,-0.2,15.5,15.6
2017-11-09T16:20:21,15.6,-0.2,15.5,15.6
2017-11-09T16:21:21,15.6,-0.2,15.5,15.6
2017-11-09T16:22:21,15.6,-0.2,15.5,15.6
2017-11-09T16:23:21,15.6,-0.2,15.5,15.6
2017-11-09T16:24:21,15.6,-0.2,15.5,15.6
2017-11-09T16:25:22,15.5,-0.3,15.5,15.6
2017-11-09T16:26:22,15.5,-0.3,15.5,15.6
2017-11-09T16:27:22,15.6,-0.2,15.5,15.6
2017-11-09T16:28:22,15.6,-0.2,15.5,15.6
2017-11-09T16:29:22,15.6,-0.2,15.5,15.6
2017-11-09T16:30:22,15.5,-0.3,0,0
2017-11-09T16:31:23,15.5,-0.3,0,0
2017-11-09T16:32:23,15.5,-0.3,0,0
2017-11-09T16:33:23,15.5,-0.3,0,0
2017-11-09T16:34:23,15.5,-0.3,0,0
2017-11-09T16:35:23,15.5,-0.3,0,0
2017-11-09T16:36:23,15.5,-0.3,0,0
2017-11-09T16:37:24,15.5,-0.3,15.5,15.6
2017-11-09T16:38:24,15.5,-0.3,15.5,15.6
2017-11-09T16:39:24,15.5,-0.3,15.5,15.6
2017-11-09T16:40:24,15.5,-0.3,15.5,15.6
2017-11-09T16:41:24,15.5,-0.3,15.5,15.6
2017-11-09T16:42:24,15.5,-0.3,15.5,15.6
2017-11-10T09:52:57,0,-15.5,0,0
2017-11-10T09:53:57,0,-15.5,0,0
2017-11-10T09:54:57,0,-15.5,0,0
2017-11-10T09:55:58,0,-15.5,0,0
2017-11-10T09:56:58,0,-15.5,0,0
2017-11-10T09:57:58,15.5,0,15.5,15.6
2017-11-10T09:58:58,15.5,0,15.5,15.6
2017-11-10T09:59:58,15.5,0,15.5,15.6
2017-11-10T10:00:58,15.6,0.1,15.5,15.6
2017-11-10T10:01:59,15.6,0.1,15.5,15.6
2017-11-10T10:02:59,15.6,0.1,15.6,15.7
2017-11-10T10:03:59,15.6,0.1,15.6,15.7
2017-11-10T10:04:59,15.6,0.1,15.6,15.7
2017-11-10T10:05:59,15.6,0.1,15.6,15.7
2017-11-10T10:06:59,15.6,0.1,15.6,15.7
2017-11-10T10:08:00,15.6,0.1,15.6,15.7
2017-11-10T10:09:00,15.6,0.1,15.6,15.7
2017-11-10T10:10:00,15.7,0.2,15.6,15.7
2017-11-10T10:11:00,15.7,0.2,15.6,15.7
2017-11-10T10:12:00,15.7,0.2,15.6,15.7
